"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF.Msexta.June2018.CR3","31689","Table1"
"TIMESTAMP","RECORD","SEVolt_Avg","TAir_AVG","Top_avg1","Top_avg2","Top_avg3","Top_avg4","Top_avg5","Top_avg6","Top_avg7","Top_avg8","Top_avg9"
"TS","RN","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-08 09:40:00",852,636.5,"NAN",26.29,"NAN",25.75,"NAN",21.73,"NAN",20.89,"NAN",29.88
"2018-07-08 09:50:00",853,668.7,"NAN",26.48,"NAN",26.64,"NAN",21.97,"NAN",20.82,"NAN",30.05
"2018-07-08 10:00:00",854,699.6,"NAN",26.75,"NAN",27.58,"NAN",22.4,"NAN",21.4,"NAN",30.92
"2018-07-08 10:10:00",855,728.9,"NAN",26.53,"NAN",28.54,"NAN",22.66,"NAN",21.55,"NAN",32.2
"2018-07-08 10:20:00",856,757.9,"NAN",26.29,"NAN",29.11,"NAN",22.39,"NAN",21.84,"NAN",32.08
"2018-07-08 10:30:00",857,783.9,"NAN",27.02,"NAN",30.13,"NAN",23.36,"NAN",22.97,"NAN",33.74
"2018-07-08 10:40:00",858,813,"NAN",26.92,"NAN",31.25,"NAN",22.88,"NAN",23.46,"NAN",33.88
"2018-07-08 10:50:00",859,840,"NAN",26.83,"NAN",32.04,"NAN",23.14,"NAN",24.03,"NAN",33.4
"2018-07-08 11:00:00",860,865,"NAN",26.89,"NAN",32.49,"NAN",23.1,"NAN",23.93,"NAN",33.43
"2018-07-08 11:10:00",861,886,"NAN",27.13,"NAN",33.17,"NAN",23.71,"NAN",24.73,"NAN",34.27
"2018-07-08 11:20:00",862,906,"NAN",27.29,"NAN",33.85,"NAN",23.89,"NAN",25.06,"NAN",35.25
"2018-07-08 11:30:00",863,796.6,"NAN",27.12,"NAN",34.13,"NAN",24.02,"NAN",25.27,"NAN",33.81
"2018-07-08 11:40:00",864,916,"NAN",28.47,"NAN",34.54,"NAN",24.07,"NAN",28.09,"NAN",26.74
"2018-07-08 11:50:00",865,940,"NAN",29.51,"NAN",35.19,"NAN",24.47,"NAN",28.17,"NAN",24.68
"2018-07-08 12:00:00",866,970,"NAN",29.42,"NAN",35.35,"NAN",24.74,"NAN",27.94,"NAN",24.34
"2018-07-08 12:10:00",867,982,"NAN",29.68,"NAN",35.78,"NAN",25.09,"NAN",28.44,"NAN",24.44
"2018-07-08 12:20:00",868,995,"NAN",29.67,"NAN",36.12,"NAN",24.98,"NAN",28.07,"NAN",24.42
"2018-07-08 12:30:00",869,1004,"NAN",29.76,"NAN",36.16,"NAN",24.94,"NAN",27.85,"NAN",24.69
"2018-07-08 12:40:00",870,1013,"NAN",30,"NAN",36.34,"NAN",25.06,"NAN",28.04,"NAN",24.74
"2018-07-08 12:50:00",871,1019,"NAN",30.18,"NAN",36.78,"NAN",25.51,"NAN",28.56,"NAN",25.22
"2018-07-08 13:00:00",872,1025,"NAN",30.57,"NAN",36.5,"NAN",25.69,"NAN",28.43,"NAN",25.4
"2018-07-08 13:10:00",873,1030,"NAN",31.15,"NAN",35.53,"NAN",25.95,"NAN",28.88,"NAN",25.62
"2018-07-08 13:20:00",874,1032,"NAN",31.61,"NAN",34.06,"NAN",25.58,"NAN",28.55,"NAN",25.43
"2018-07-08 13:30:00",875,1033,"NAN",32.21,"NAN",32.6,"NAN",25.83,"NAN",28.97,"NAN",25.84
"2018-07-08 13:40:00",876,1031,"NAN",32.87,"NAN",31.73,"NAN",26.07,"NAN",28.78,"NAN",26.02
"2018-07-08 13:50:00",877,1029,"NAN",33.6,"NAN",30.26,"NAN",26.26,"NAN",29.48,"NAN",26.17
"2018-07-08 14:00:00",878,1026,"NAN",34.12,"NAN",29.21,"NAN",26.19,"NAN",29.24,"NAN",26.29
"2018-07-08 14:10:00",879,1020,"NAN",34.73,"NAN",28.48,"NAN",26.82,"NAN",30.13,"NAN",26.72
"2018-07-08 14:20:00",880,1014,"NAN",35.04,"NAN",27.92,"NAN",26.46,"NAN",29.53,"NAN",26.54
"2018-07-08 14:30:00",881,1002,"NAN",35.4,"NAN",27.48,"NAN",27.15,"NAN",30.86,"NAN",27.44
"2018-07-08 14:40:00",882,995,"NAN",35.75,"NAN",27.08,"NAN",27.11,"NAN",30.35,"NAN",27.14
"2018-07-08 14:50:00",883,983,"NAN",36.03,"NAN",26.79,"NAN",27.49,"NAN",30.95,"NAN",27.46
"2018-07-08 15:00:00",884,969,"NAN",36.41,"NAN",26.63,"NAN",27.61,"NAN",31.29,"NAN",27.76
"2018-07-08 15:10:00",885,952,"NAN",36.83,"NAN",26.48,"NAN",27.89,"NAN",31.74,"NAN",28.01
"2018-07-08 15:20:00",886,936,"NAN",37.27,"NAN",26.83,"NAN",27.95,"NAN",31.68,"NAN",28.01
"2018-07-08 15:30:00",887,918,"NAN",37.39,"NAN",27.87,"NAN",27.57,"NAN",31.75,"NAN",27.86
"2018-07-08 15:40:00",888,895,"NAN",37.83,"NAN",28.8,"NAN",28.32,"NAN",33.38,"NAN",28.86
"2018-07-08 15:50:00",889,875,"NAN",38.14,"NAN",29.1,"NAN",28.3,"NAN",33.2,"NAN",28.4
"2018-07-08 16:00:00",890,849,"NAN",38.56,"NAN",28.7,"NAN",28.12,"NAN",33.27,"NAN",28.62
"2018-07-08 16:10:00",891,823,"NAN",38.95,"NAN",28.95,"NAN",28.56,"NAN",34.41,"NAN",28.77
"2018-07-08 16:20:00",892,797.8,"NAN",38.94,"NAN",29.44,"NAN",27.99,"NAN",33.14,"NAN",28.29
"2018-07-08 16:30:00",893,769.3,"NAN",39.03,"NAN",29.89,"NAN",28.06,"NAN",34.33,"NAN",28.78
"2018-07-08 16:40:00",894,742,"NAN",39.46,"NAN",30.22,"NAN",28.45,"NAN",34.51,"NAN",28.81
"2018-07-08 16:50:00",895,715.4,"NAN",39.56,"NAN",30.28,"NAN",28.57,"NAN",34.46,"NAN",28.58
"2018-07-08 17:00:00",896,684.2,"NAN",39.63,"NAN",30.11,"NAN",28.92,"NAN",34.28,"NAN",28.68
"2018-07-08 17:10:00",897,653.4,"NAN",40.27,"NAN",30.17,"NAN",30.41,"NAN",35.88,"NAN",29.3
"2018-07-08 17:20:00",898,624.5,"NAN",40.77,"NAN",29.84,"NAN",30.6,"NAN",34.39,"NAN",28.68
"2018-07-08 17:30:00",899,591.9,"NAN",40.99,"NAN",29.71,"NAN",30.36,"NAN",34.5,"NAN",28.58
"2018-07-08 17:40:00",900,557.8,"NAN",40.93,"NAN",29.66,"NAN",30.32,"NAN",35.15,"NAN",28.7
"2018-07-08 17:50:00",901,341.4,"NAN",40.4,"NAN",29.59,"NAN",29.89,"NAN",34.15,"NAN",28.3
"2018-07-08 18:00:00",902,113.6,"NAN",38.47,"NAN",29.12,"NAN",29.58,"NAN",34.23,"NAN",28.03
"2018-07-08 18:10:00",903,62.08,"NAN",35.27,"NAN",28.06,"NAN",27.86,"NAN",33.06,"NAN",27.33
"2018-07-08 18:20:00",904,50.97,"NAN",32.78,"NAN",27.27,"NAN",27.21,"NAN",27.92,"NAN",27.33
"2018-07-08 18:30:00",905,49.52,"NAN",30.36,"NAN",26.64,"NAN",26.97,"NAN",27.45,"NAN",26.97
"2018-07-08 18:40:00",906,49.08,"NAN",27.44,"NAN",26.17,"NAN",26.73,"NAN",27.19,"NAN",26.85
"2018-07-08 18:50:00",907,48.5,"NAN",27.04,"NAN",25.8,"NAN",26.6,"NAN",27.01,"NAN",26.74
"2018-07-08 19:00:00",908,42.31,"NAN",27.54,"NAN",25.61,"NAN",26.8,"NAN",27.91,"NAN",26.63
"2018-07-08 19:10:00",909,37.32,"NAN",26.33,"NAN",25.21,"NAN",26.24,"NAN",27.61,"NAN",26.11
"2018-07-08 19:20:00",910,34.69,"NAN",25.67,"NAN",24.82,"NAN",25.69,"NAN",25.81,"NAN",25.49
"2018-07-08 19:30:00",911,33.03,"NAN",25.23,"NAN",24.5,"NAN",25.27,"NAN",25.41,"NAN",25.16
"2018-07-08 19:40:00",912,28.82,"NAN",24.86,"NAN",24.2,"NAN",24.96,"NAN",25.02,"NAN",24.8
"2018-07-08 19:50:00",913,25.34,"NAN",24.56,"NAN",23.93,"NAN",24.63,"NAN",24.75,"NAN",24.62
"2018-07-08 20:00:00",914,21.77,"NAN",23.8,"NAN",23.58,"NAN",24,"NAN",24.12,"NAN",23.73
"2018-07-08 20:10:00",915,17.37,"NAN",23.22,"NAN",23.27,"NAN",23.34,"NAN",23.55,"NAN",23.23
"2018-07-08 20:20:00",916,12.42,"NAN",22.99,"NAN",22.95,"NAN",23.02,"NAN",23.23,"NAN",23.06
"2018-07-08 20:30:00",917,7.845,"NAN",21.82,"NAN",22.59,"NAN",22.02,"NAN",22.1,"NAN",21.63
"2018-07-08 20:40:00",918,3.882,"NAN",21.02,"NAN",22.26,"NAN",20.78,"NAN",21.37,"NAN",20.93
"2018-07-08 20:50:00",919,2.009,"NAN",20.47,"NAN",21.9,"NAN",20.09,"NAN",20.78,"NAN",20.53
"2018-07-08 21:00:00",920,0.47,"NAN",20.22,"NAN",21.56,"NAN",19.62,"NAN",20.62,"NAN",20.34
"2018-07-08 21:10:00",921,0.061,"NAN",19.73,"NAN",21.22,"NAN",19.12,"NAN",20.09,"NAN",19.87
"2018-07-08 21:20:00",922,0.025,"NAN",19.36,"NAN",20.91,"NAN",18.78,"NAN",19.75,"NAN",19.45
"2018-07-08 21:30:00",923,0.021,"NAN",19.02,"NAN",20.61,"NAN",18.45,"NAN",19.5,"NAN",19.02
"2018-07-08 21:40:00",924,0.024,"NAN",18.85,"NAN",20.32,"NAN",18.24,"NAN",19.35,"NAN",18.89
"2018-07-08 21:50:00",925,0.034,"NAN",18.44,"NAN",20.05,"NAN",17.98,"NAN",18.98,"NAN",18.58
"2018-07-08 22:00:00",926,0.014,"NAN",18.34,"NAN",19.79,"NAN",17.86,"NAN",18.75,"NAN",18.51
"2018-07-08 22:10:00",927,0.03,"NAN",18.51,"NAN",19.57,"NAN",17.97,"NAN",18.98,"NAN",18.59
"2018-07-08 22:20:00",928,0.04,"NAN",18.6,"NAN",19.37,"NAN",17.96,"NAN",19.22,"NAN",18.58
"2018-07-08 22:30:00",929,0.05,"NAN",18.31,"NAN",19.17,"NAN",17.82,"NAN",18.78,"NAN",18.33
"2018-07-08 22:40:00",930,0.051,"NAN",18.1,"NAN",18.95,"NAN",17.68,"NAN",18.66,"NAN",18.15
"2018-07-08 22:50:00",931,0.054,"NAN",17.84,"NAN",18.75,"NAN",17.53,"NAN",18.22,"NAN",17.92
"2018-07-08 23:00:00",932,0.049,"NAN",17.56,"NAN",18.55,"NAN",17.31,"NAN",18,"NAN",17.67
"2018-07-08 23:10:00",933,0.046,"NAN",17.33,"NAN",18.35,"NAN",17.11,"NAN",17.74,"NAN",17.51
"2018-07-08 23:20:00",934,0.039,"NAN",17.05,"NAN",18.15,"NAN",16.89,"NAN",17.31,"NAN",17.31
"2018-07-08 23:30:00",935,0.042,"NAN",16.8,"NAN",17.93,"NAN",16.67,"NAN",17.23,"NAN",17.1
"2018-07-08 23:40:00",936,0.044,"NAN",16.65,"NAN",17.73,"NAN",16.53,"NAN",17.08,"NAN",16.95
"2018-07-08 23:50:00",937,0.022,"NAN",16.41,"NAN",17.51,"NAN",16.29,"NAN",16.79,"NAN",16.7
"2018-07-09 00:00:00",938,0.029,"NAN",16.32,"NAN",17.32,"NAN",16.16,"NAN",16.68,"NAN",16.64
"2018-07-09 00:10:00",939,0.019,"NAN",16.33,"NAN",17.14,"NAN",16.11,"NAN",16.69,"NAN",16.65
"2018-07-09 00:20:00",940,0.022,"NAN",16.17,"NAN",16.95,"NAN",15.98,"NAN",16.5,"NAN",16.41
"2018-07-09 00:30:00",941,0.029,"NAN",16.15,"NAN",16.79,"NAN",15.97,"NAN",16.52,"NAN",16.43
"2018-07-09 00:40:00",942,0.034,"NAN",15.97,"NAN",16.6,"NAN",15.81,"NAN",16.26,"NAN",16.32
"2018-07-09 00:50:00",943,0.029,"NAN",15.87,"NAN",16.44,"NAN",15.74,"NAN",16.28,"NAN",16.18
"2018-07-09 01:00:00",944,0.051,"NAN",15.75,"NAN",16.26,"NAN",15.55,"NAN",16.13,"NAN",16.07
"2018-07-09 01:10:00",945,0.045,"NAN",15.81,"NAN",16.09,"NAN",15.55,"NAN",16.22,"NAN",16.09
"2018-07-09 01:20:00",946,0.039,"NAN",15.62,"NAN",15.92,"NAN",15.38,"NAN",15.96,"NAN",15.85
"2018-07-09 01:30:00",947,0.041,"NAN",15.56,"NAN",15.78,"NAN",15.26,"NAN",15.99,"NAN",15.86
"2018-07-09 01:40:00",948,0.043,"NAN",15.68,"NAN",15.68,"NAN",15.5,"NAN",16.05,"NAN",15.99
"2018-07-09 01:50:00",949,0.03,"NAN",15.5,"NAN",15.56,"NAN",15.34,"NAN",15.86,"NAN",15.81
"2018-07-09 02:00:00",950,0.039,"NAN",15.62,"NAN",15.47,"NAN",15.5,"NAN",16,"NAN",15.89
"2018-07-09 02:10:00",951,0.02,"NAN",15.22,"NAN",15.3,"NAN",15.15,"NAN",15.59,"NAN",15.45
"2018-07-09 02:20:00",952,0.043,"NAN",15.03,"NAN",15.12,"NAN",14.84,"NAN",15.51,"NAN",15.36
"2018-07-09 02:30:00",953,0.042,"NAN",14.92,"NAN",14.96,"NAN",14.68,"NAN",15.34,"NAN",15.23
"2018-07-09 02:40:00",954,0.043,"NAN",14.87,"NAN",14.82,"NAN",14.54,"NAN",15.28,"NAN",15.2
"2018-07-09 02:50:00",955,0.045,"NAN",15.27,"NAN",14.8,"NAN",14.98,"NAN",15.73,"NAN",15.57
"2018-07-09 03:00:00",956,0.031,"NAN",15.19,"NAN",14.81,"NAN",15,"NAN",15.63,"NAN",15.47
"2018-07-09 03:10:00",957,0.024,"NAN",15.14,"NAN",14.74,"NAN",14.99,"NAN",15.62,"NAN",15.45
"2018-07-09 03:20:00",958,0.031,"NAN",15.14,"NAN",14.67,"NAN",14.93,"NAN",15.66,"NAN",15.48
"2018-07-09 03:30:00",959,0.041,"NAN",15.18,"NAN",14.62,"NAN",15.06,"NAN",15.72,"NAN",15.51
"2018-07-09 03:40:00",960,0.055,"NAN",14.92,"NAN",14.48,"NAN",14.76,"NAN",15.44,"NAN",15.23
"2018-07-09 03:50:00",961,0.048,"NAN",14.57,"NAN",14.28,"NAN",14.27,"NAN",15.06,"NAN",14.92
"2018-07-09 04:00:00",962,0.034,"NAN",14.52,"NAN",14.1,"NAN",14.19,"NAN",15.12,"NAN",14.88
"2018-07-09 04:10:00",963,0.03,"NAN",14.17,"NAN",13.87,"NAN",13.89,"NAN",14.62,"NAN",14.48
"2018-07-09 04:20:00",964,0.046,"NAN",14.2,"NAN",13.75,"NAN",13.84,"NAN",14.72,"NAN",14.5
"2018-07-09 04:30:00",965,0.043,"NAN",14.42,"NAN",13.73,"NAN",14.18,"NAN",14.84,"NAN",14.74
"2018-07-09 04:40:00",966,0.038,"NAN",14.38,"NAN",13.66,"NAN",14.15,"NAN",14.85,"NAN",14.66
"2018-07-09 04:50:00",967,0.042,"NAN",14.26,"NAN",13.59,"NAN",14.09,"NAN",14.78,"NAN",14.58
"2018-07-09 05:00:00",968,0.044,"NAN",14.16,"NAN",13.48,"NAN",14,"NAN",14.64,"NAN",14.48
"2018-07-09 05:10:00",969,0.011,"NAN",14.03,"NAN",13.41,"NAN",14.01,"NAN",14.46,"NAN",14.34
"2018-07-09 05:20:00",970,0.029,"NAN",13.62,"NAN",13.23,"NAN",13.57,"NAN",14.2,"NAN",13.9
"2018-07-09 05:30:00",971,0.044,"NAN",13.75,"NAN",13.07,"NAN",13.48,"NAN",14.39,"NAN",14.15
"2018-07-09 05:40:00",972,0.032,"NAN",13.5,"NAN",12.89,"NAN",13.36,"NAN",14.02,"NAN",13.75
"2018-07-09 05:50:00",973,0.175,"NAN",13.72,"NAN",12.84,"NAN",13.49,"NAN",14.21,"NAN",14.04
"2018-07-09 06:00:00",974,0.778,"NAN",13.65,"NAN",12.75,"NAN",13.49,"NAN",14.14,"NAN",13.97
"2018-07-09 06:10:00",975,2.339,"NAN",13.45,"NAN",12.64,"NAN",13.37,"NAN",13.96,"NAN",13.74
"2018-07-09 06:20:00",976,4.626,"NAN",13.51,"NAN",12.58,"NAN",13.33,"NAN",13.98,"NAN",13.82
"2018-07-09 06:30:00",977,7.03,"NAN",13.46,"NAN",12.54,"NAN",13.33,"NAN",13.9,"NAN",13.74
"2018-07-09 06:40:00",978,9.31,"NAN",13.48,"NAN",12.52,"NAN",13.33,"NAN",13.97,"NAN",13.8
"2018-07-09 06:50:00",979,12.62,"NAN",13.56,"NAN",12.52,"NAN",13.43,"NAN",14.02,"NAN",13.89
"2018-07-09 07:00:00",980,17.06,"NAN",13.73,"NAN",12.58,"NAN",13.6,"NAN",14.68,"NAN",14.07
"2018-07-09 07:10:00",981,20.48,"NAN",14.76,"NAN",12.76,"NAN",14.35,"NAN",15.42,"NAN",14.82
"2018-07-09 07:20:00",982,21.84,"NAN",15.23,"NAN",13,"NAN",15.11,"NAN",15.08,"NAN",15.13
"2018-07-09 07:30:00",983,23.2,"NAN",15.11,"NAN",13.29,"NAN",15.37,"NAN",15.5,"NAN",15.36
"2018-07-09 07:40:00",984,36.63,"NAN",15.86,"NAN",13.61,"NAN",15.92,"NAN",16.65,"NAN",16.03
"2018-07-09 07:50:00",985,56.22,"NAN",17.26,"NAN",14,"NAN",16.67,"NAN",17.23,"NAN",16.47
"2018-07-09 08:00:00",986,112.6,"NAN",17.21,"NAN",14.62,"NAN",16.81,"NAN",17.03,"NAN",16.71
"2018-07-09 08:10:00",987,206,"NAN",18.44,"NAN",15.35,"NAN",17.16,"NAN",18.83,"NAN",17.81
"2018-07-09 08:20:00",988,353,"NAN",20.13,"NAN",16.24,"NAN",17.78,"NAN",19.81,"NAN",18.57
"2018-07-09 08:30:00",989,411.4,"NAN",21.53,"NAN",17.79,"NAN",18.17,"NAN",21.11,"NAN",18.97
"2018-07-09 08:40:00",990,452.4,"NAN",22.24,"NAN",19.57,"NAN",18.48,"NAN",22.11,"NAN",19.59
"2018-07-09 08:50:00",991,485.7,"NAN",22.84,"NAN",21.2,"NAN",18.98,"NAN",23.33,"NAN",20.38
"2018-07-09 09:00:00",992,521.5,"NAN",22.95,"NAN",22.64,"NAN",19.05,"NAN",23.66,"NAN",20.98
"2018-07-09 09:10:00",993,556.5,"NAN",23.59,"NAN",24.03,"NAN",19.5,"NAN",24.07,"NAN",21.95
"2018-07-09 09:20:00",994,592.8,"NAN",23.95,"NAN",25.4,"NAN",20.02,"NAN",23.76,"NAN",22.84
"2018-07-09 09:30:00",995,627.1,"NAN",24.03,"NAN",26.84,"NAN",20.32,"NAN",23.53,"NAN",23.02
"2018-07-09 09:40:00",996,666.8,"NAN",24.1,"NAN",28.07,"NAN",20.46,"NAN",23.95,"NAN",23.45
"2018-07-09 09:50:00",997,701.2,"NAN",25.3,"NAN",29.41,"NAN",21.37,"NAN",25.23,"NAN",24.65
"2018-07-09 10:00:00",998,726.5,"NAN",25.19,"NAN",30.28,"NAN",21.52,"NAN",25.19,"NAN",24.49
"2018-07-09 10:10:00",999,759.1,"NAN",25.35,"NAN",31.24,"NAN",21.71,"NAN",26.07,"NAN",24.92
"2018-07-09 10:20:00",1000,789.1,"NAN",25.54,"NAN",32.09,"NAN",22.01,"NAN",27.1,"NAN",24.92
"2018-07-09 10:30:00",1001,819,"NAN",25.08,"NAN",32.73,"NAN",22.16,"NAN",27.72,"NAN",24.89
"2018-07-09 10:40:00",1002,845,"NAN",25.25,"NAN",33.28,"NAN",22.68,"NAN",28.61,"NAN",25.75
"2018-07-09 10:50:00",1003,872,"NAN",25.46,"NAN",34.26,"NAN",23.07,"NAN",29.7,"NAN",26.06
"2018-07-09 11:00:00",1004,898,"NAN",25.45,"NAN",34.9,"NAN",23.33,"NAN",29.37,"NAN",25.69
"2018-07-09 11:10:00",1005,921,"NAN",25.83,"NAN",35.47,"NAN",23.86,"NAN",30.03,"NAN",25.59
"2018-07-09 11:20:00",1006,944,"NAN",25.88,"NAN",35.8,"NAN",24.07,"NAN",29.7,"NAN",25.47
"2018-07-09 11:30:00",1007,961,"NAN",26.31,"NAN",36.29,"NAN",24.57,"NAN",29.71,"NAN",25.57
"2018-07-09 11:40:00",1008,981,"NAN",26.36,"NAN",36.51,"NAN",24.79,"NAN",29.77,"NAN",25.68
"2018-07-09 11:50:00",1009,998,"NAN",26.56,"NAN",36.94,"NAN",25.05,"NAN",29.42,"NAN",25.74
"2018-07-09 12:00:00",1010,1011,"NAN",26.74,"NAN",37.18,"NAN",25.28,"NAN",29.36,"NAN",25.82
"2018-07-09 12:10:00",1011,1024,"NAN",27.35,"NAN",37.1,"NAN",25.91,"NAN",29.45,"NAN",26.25
"2018-07-09 12:20:00",1012,1037,"NAN",28.12,"NAN",38.21,"NAN",26.99,"NAN",30.96,"NAN",26.7
"2018-07-09 12:30:00",1013,1056,"NAN",27.66,"NAN",38.48,"NAN",26.81,"NAN",30.2,"NAN",26.25
"2018-07-09 12:40:00",1014,1059,"NAN",27.87,"NAN",38.61,"NAN",26.79,"NAN",30.11,"NAN",26.35
"2018-07-09 12:50:00",1015,1064,"NAN",27.91,"NAN",38.48,"NAN",27.1,"NAN",29.72,"NAN",26.76
"2018-07-09 13:00:00",1016,1069,"NAN",28.43,"NAN",38.55,"NAN",27.6,"NAN",30.58,"NAN",27.18
"2018-07-09 13:10:00",1017,1075,"NAN",28.54,"NAN",38.02,"NAN",27.73,"NAN",30.26,"NAN",27.35
"2018-07-09 13:20:00",1018,1078,"NAN",28.7,"NAN",36.49,"NAN",27.57,"NAN",30.1,"NAN",27.09
"2018-07-09 13:30:00",1019,1078,"NAN",28.74,"NAN",34.31,"NAN",28.01,"NAN",30.24,"NAN",27.69
"2018-07-09 13:40:00",1020,1074,"NAN",28.08,"NAN",32.18,"NAN",27.99,"NAN",30.14,"NAN",27.47
"2018-07-09 13:50:00",1021,1074,"NAN",28.48,"NAN",30.83,"NAN",28.54,"NAN",31.03,"NAN",28.03
"2018-07-09 14:00:00",1022,1066,"NAN",28.82,"NAN",29.93,"NAN",29.15,"NAN",31.31,"NAN",28.44
"2018-07-09 14:10:00",1023,1060,"NAN",28.76,"NAN",29.13,"NAN",29.16,"NAN",30.88,"NAN",28.41
"2018-07-09 14:20:00",1024,1054,"NAN",28.98,"NAN",28.58,"NAN",29.55,"NAN",31.92,"NAN",28.76
"2018-07-09 14:30:00",1025,1045,"NAN",29.01,"NAN",28.15,"NAN",29.95,"NAN",31.89,"NAN",28.91
"2018-07-09 14:40:00",1026,1033,"NAN",29.21,"NAN",27.89,"NAN",30.11,"NAN",32.09,"NAN",29.22
"2018-07-09 14:50:00",1027,1022,"NAN",29.57,"NAN",27.73,"NAN",31.14,"NAN",33.03,"NAN",30.19
"2018-07-09 15:00:00",1028,1005,"NAN",29.34,"NAN",27.65,"NAN",30.95,"NAN",33.09,"NAN",29.68
"2018-07-09 15:10:00",1029,988,"NAN",29.39,"NAN",27.51,"NAN",30.91,"NAN",33.7,"NAN",29.95
"2018-07-09 15:20:00",1030,971,"NAN",29.62,"NAN",27.88,"NAN",30.84,"NAN",33.73,"NAN",30.09
"2018-07-09 15:30:00",1031,950,"NAN",29.6,"NAN",28.95,"NAN",30.7,"NAN",33.95,"NAN",30.13
"2018-07-09 15:40:00",1032,927,"NAN",29.34,"NAN",29.93,"NAN",30.5,"NAN",33.23,"NAN",30
"2018-07-09 15:50:00",1033,906,"NAN",29.94,"NAN",30.18,"NAN",30.84,"NAN",34.44,"NAN",30.74
"2018-07-09 16:00:00",1034,885,"NAN",30.03,"NAN",29.77,"NAN",30.68,"NAN",36.04,"NAN",30.83
"2018-07-09 16:10:00",1035,858,"NAN",30.36,"NAN",30.38,"NAN",30.66,"NAN",34.79,"NAN",30.52
"2018-07-09 16:20:00",1036,831,"NAN",30.78,"NAN",30.86,"NAN",30.58,"NAN",35.37,"NAN",30.37
"2018-07-09 16:30:00",1037,802,"NAN",30.52,"NAN",31.01,"NAN",30.11,"NAN",36.26,"NAN",30.54
"2018-07-09 16:40:00",1038,772.7,"NAN",30.72,"NAN",30.96,"NAN",30.22,"NAN",36.08,"NAN",30.75
"2018-07-09 16:50:00",1039,742.1,"NAN",30.52,"NAN",30.77,"NAN",30.46,"NAN",35.56,"NAN",30.5
"2018-07-09 17:00:00",1040,710.8,"NAN",30.66,"NAN",30.54,"NAN",30.66,"NAN",36.05,"NAN",30.19
"2018-07-09 17:10:00",1041,679.9,"NAN",31.31,"NAN",30.54,"NAN",31.22,"NAN",36.2,"NAN",30.3
"2018-07-09 17:20:00",1042,646.4,"NAN",32.15,"NAN",30.5,"NAN",31.52,"NAN",37.46,"NAN",30.45
"2018-07-09 17:30:00",1043,614.2,"NAN",31.54,"NAN",30.4,"NAN",31.28,"NAN",34.73,"NAN",29.72
"2018-07-09 17:40:00",1044,578.8,"NAN",33.12,"NAN",30.39,"NAN",31.52,"NAN",35.71,"NAN",29.87
"2018-07-09 17:50:00",1045,311,"NAN",32.45,"NAN",30.64,"NAN",31.88,"NAN",35.56,"NAN",29.69
"2018-07-09 18:00:00",1046,89.9,"NAN",30.87,"NAN",30.1,"NAN",30.73,"NAN",36.8,"NAN",29.06
"2018-07-09 18:10:00",1047,48.75,"NAN",28.9,"NAN",28.92,"NAN",29.07,"NAN",33.92,"NAN",28.17
"2018-07-09 18:20:00",1048,41.21,"NAN",28.25,"NAN",28.11,"NAN",28.16,"NAN",28.73,"NAN",27.91
"2018-07-09 18:30:00",1049,41.86,"NAN",27.94,"NAN",27.43,"NAN",27.87,"NAN",28.39,"NAN",27.7
"2018-07-09 18:40:00",1050,56.02,"NAN",27.41,"NAN",26.87,"NAN",27.34,"NAN",27.75,"NAN",27.01
"2018-07-09 18:50:00",1051,43.34,"NAN",27.06,"NAN",26.45,"NAN",26.98,"NAN",27.35,"NAN",26.8
"2018-07-09 19:00:00",1052,35.95,"NAN",27.11,"NAN",26.12,"NAN",26.99,"NAN",28.38,"NAN",26.19
"2018-07-09 19:10:00",1053,32.26,"NAN",25.32,"NAN",25.67,"NAN",25.71,"NAN",27.06,"NAN",24.81
"2018-07-09 19:20:00",1054,29.74,"NAN",24.45,"NAN",25.17,"NAN",24.71,"NAN",25.05,"NAN",24.09
"2018-07-09 19:30:00",1055,28.76,"NAN",23.62,"NAN",24.74,"NAN",23.81,"NAN",24.29,"NAN",23.28
"2018-07-09 19:40:00",1056,25.36,"NAN",23.06,"NAN",24.35,"NAN",22.94,"NAN",23.9,"NAN",22.79
"2018-07-09 19:50:00",1057,21.92,"NAN",22.82,"NAN",23.95,"NAN",22.57,"NAN",23.63,"NAN",22.59
"2018-07-09 20:00:00",1058,18.57,"NAN",22.14,"NAN",23.51,"NAN",21.73,"NAN",22.89,"NAN",21.89
"2018-07-09 20:10:00",1059,14.37,"NAN",21.64,"NAN",23.07,"NAN",21.25,"NAN",22.18,"NAN",21.37
"2018-07-09 20:20:00",1060,9.85,"NAN",20.81,"NAN",22.61,"NAN",20.29,"NAN",21.32,"NAN",20.46
"2018-07-09 20:30:00",1061,6.205,"NAN",20.04,"NAN",22.14,"NAN",19.35,"NAN",20.58,"NAN",19.73
"2018-07-09 20:40:00",1062,3.298,"NAN",19.51,"NAN",21.69,"NAN",18.65,"NAN",20.15,"NAN",19.17
"2018-07-09 20:50:00",1063,1.248,"NAN",19.09,"NAN",21.22,"NAN",18.15,"NAN",19.71,"NAN",18.8
